p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;0;0;0;0;0;0;0;0;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;m;m;m;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;0;0;0;0;0;0;0;0;0;0;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;0;0;m;m;0;0;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;p;0;0;m;m;0;c;0;0;0;i1;0;0;0;0;i1;0;0;0;0;c;c;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;0;m;0;0;0;0;0;c;0;i1;0;c;c;c;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;i2;0;0;0;0;m;m;0;0;0;i2;0;0;0;m;m;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;m;m;0;0;0;0;0;0;0;0;0;0;0;c;c;c;c;c;c;c;c;c;c;c;c;c;c;0;0;0;0;0;0;0;m;0;0;0;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;c;c;c;c;c;c;c;c;c;c;c;0;0;c;c;c;0;0;0;0;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;0;0;0;m;m;0;p;c;c;c;c;c;c;c;c;c;c;c;c;c;p;p;0;c;c;c;0;0;0;0;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;0;m;0;c;0;0;c;c;p;c;c;c;p;p;p;p;p;0;0;0;0;0;0;0;0;m;m;0;0;0;0;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;0;0;m;m;m;0;0;c;c;c;c;c;c;c;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;m;m;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;c;c;c;0;0;0;m;m;m;0;m;m;m;0;0;0;i2;0;0;0;0;0;0;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;p;p;p;p;p;p;p;p;0;0;0;0;0;p;p;c;0;0;0;0;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;c;c;c;0;0;c;p;p;p;c;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;p;p;c;0;0;0;0;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;e;c;e;p;0;0;p;p;p;p;p;p;p;p;0;0;0;0;0;0;c;c;0;0;0;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;0;0;0;0;0;0;0;p;p;p;p;p;p;p;c;c;c;c;c;c;c;c;c;c;0;0;c;c;0;0;0;c;c;0;0;c;c;0;0;0;0;i2;0;c;0;i1;0;0;i1;0;c;0;i2;0;0;0;0;0;0;0;c;0;0;0;p;p;0;0;0;0;c;c;0;0;0;0;c;c;0;0;0;0;i2;p;0;0;0;m;m;0;0;i1;p;p;p;p;p;p;0;0;0;m;m;m;m;m;m;m;0;0;i2;0;0;0;c;c;0;0;p;p;0;0;i2;0;0;0;0;0;0;0;c;c;c;c;c;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;p;p;0;0;0;0;0;0;0;0;0;0;0;0;p;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;p;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;c;0;0;0;0;0;0;0;0;0;0;0;0;m;0;m;0;m;0;m;0;0;0;0;0;p;c;p;c;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;0;0;0;p;p;c;c;c;c;0;0;c;c;c;c;c;c;0;0;c;0;0;0;0;m;m;0;0;0;0;m;m;0;0;0;0;0;c;p;p;p;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;p;p;0;0;0;p;p;0;0;p;p;c;c;c;0;i2;0;p;c;c;c;c;c;c;p;0;0;0;c;c;c;0;0;0;p;0;0;0;0;0;0;0;0;0;p;p;0;0;0;0;p;p;0;0;m;m;0;p;i1;0;0;m;m;0;0;0;p;0;0;i2;0;0;0;0;;0;m;m;m;m;m;0;0;0;0;0;0;0;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;p;p;p;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;m;m;0;0;0;0;0;0;c;p;p;0;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;0;c;0;c;0;c;0;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;p;p;p;0;0;0;0;p;p;p;p;p;0;0;p;p;p;p;p;p;e;e;p;c;0;i1;;0;0;0;i1;i1;i1;0;0;0;0;i1;0;c;p;p;p;p;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;p;p;0;0;0;p;p;0;0;p;p;p;p;p;0;i2;0;p;p;p;p;p;p;p;p;0;i2;0;p;p;p;c;0;0;0;0;0;0;0;0;0;0;0;0;p;p;e;0;0;0;0;e;e;e;m;m;0;0;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;0;0;m;m;m;0;0;0;0;i2;0;0;0;0;0;0;0;0;0;0;0;i2;0;0;0;0;0;c;p;p;p;p;p;p;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;0;0;0;m;m;m;0;0;0;0;0;0;0;0;0;0;0;c;0;0;0;0;m;m;m;0;0;0;0;c;c;0;0;i;0;0;c;c;0;0;c;p;p;0;green;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c;0;0;0;0;0;0;0;0;0;0;0;0;c;0;0;0;0;0;0;0;0;c;p;e;e;e;e;e;e;e;p;p;0;0;0;0;0;0;0;0;0;c;0;m;0;i1;0;m;0;c;c;0;0;c;p;p;p;p;0;0;0;0;0;p;p;p;p;0;0;0;p;p;p;p;p;c;c;p;p;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;p;p;p;p;p;0;0;c;c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;p;0;0;0;0;0;i2;0;0;0;0;0;p;p;p;p;p;e;e;e;e;e;e;e;e;e;e;e;e;e;e;p;p;p;p;c;e;e;e;e;e;e;e;e;c;0;0;p;p;c;e;e;e;e;c;c;c;0;0;i2;0;0;0;c;c;c;c;0;0;0;0;0;i2;0;0;c;c;0;0;0;0;m;0;0;0;c;c;c;c;e;e;e;e;e;e;e;e;e;e;c;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;0;0;0;0;0;0;0;0;0;c;c;c;c;0;0;0;0;0;c;c;c;c;c;c;p;c;c;0;0;0;0;0;0;i1;0;0;0;0;0;c;c;c;p;0;0;0;0;0;0;0;0;c;c;c;p;p;c;c;c;c;c;p;p;e;e;p;p;p;0;0;0;0;0;0;0;c;0;0;0;0;0;0;i1;0;0;i1;0;0;i1;0;0;0;c;c;p;c;0;0;0;0;0;c;c;c;c;c;c;p;c;c;0;0;i1;0;0;c;p;p;c;c;c;c;c;c;c;p;p;0;0;0;0;0;0;0;0;0;p;c;c;c;c;c;c;c;p;p;e;e;p;p;p;p;p;e;e;e;e;e;e;p;p;p;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;e;e;p;p;e;e;c;0;0;0;0;m;m;i1;0;m;m;0;0;blue;0;0;p;p;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;c;c;c;c;c;c;c;c;c;c;c;c;c;c;p;p;p;p;p;c;c;c;c;c;c;c;c;p;0;0;p;p;p;c;c;c;c;p;p;p;c;c;c;c;c;c;p;p;p;p;c;c;c;c;c;c;c;c;p;p;c;c;c;c;c;c;c;c;p;p;p;p;c;c;c;c;c;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p
p;p;p;p;p;p;p;p;c;c;c;c;c;c;c;c;c;p;p;p;p;c;0;0;c;c;p;p;p;p;p;p;p;p;p;c;c;c;c;c;c;c;c;c;c;c;c;p;p;p;p;0;0;c;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;p;p;c;c;p;p;p;c;c;c;0;0;c;c;p;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;p;p;p;p;c;0;0;c;c;p;p;p;p;p;p;p;p;p;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;p;p;0;0;c;c;c;c;c;c;c;p;p;p;p;p;p;p;p;p;p;c;c;p;p;p;p;p;c;c;c;c;c;c;p;p;p;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;c;c;p;p;c;c;p;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;p;p;0;0;0;0;0;0;0;0;0;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;0;0;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p
